Team,OVR_Rating,Shots pg,Tackles pg,Interceptions pg,Fouls pg,Offsides pg,Defense_Rating,Left Side,Middle of the pitch,Right Side,Own Third,Middle Third,Opposition Third,League,Season
Troyes,6.51,11.7,16.5,11.4,11.6,1.4,6.51,0.38,0.24,0.38,0.3,0.46,0.25,Ligue1,2021
Metz,6.51,14.4,18.5,13.0,13.2,1.3,6.51,0.33,0.25,0.41,0.3,0.47,0.23,Ligue1,2021
Saint-Etienne,6.49,11.8,18.5,12.1,12.4,1.4,6.49,0.4,0.21,0.39,0.27,0.47,0.26,Ligue1,2021
Clermont Foot,6.46,11.5,16.2,10.2,10.1,1.3,6.46,0.37,0.21,0.41,0.29,0.45,0.26,Ligue1,2021
Bordeaux,6.43,13.8,17.1,12.5,12.0,1.5,6.43,0.35,0.23,0.42,0.3,0.45,0.25,Ligue1,2021
Inter,7.09,12.6,21.8,19.7,16.7,2.7,7.09,0.33,0.33,0.35,0.26,0.46,0.28,SerieA,2009
Roma,7.07,12.5,21.4,20.9,15.8,2.4,7.07,0.31,0.34,0.35,0.27,0.46,0.27,SerieA,2009
AC Milan,7.04,13.5,19.6,19.2,15.3,2.8,7.04,0.38,0.31,0.31,0.25,0.45,0.3,SerieA,2009
Napoli,6.96,11.4,21.5,19.4,18.1,2.9,6.96,0.29,0.32,0.4,0.25,0.46,0.3,SerieA,2009
Udinese,6.94,14.5,21.0,19.9,17.2,3.7,6.94,0.35,0.3,0.34,0.27,0.45,0.27,SerieA,2009
Palermo FC,6.92,16.9,19.5,16.6,15.8,3.7,6.92,0.36,0.31,0.33,0.3,0.42,0.28,SerieA,2009
Cagliari,6.91,14.5,23.2,17.9,16.9,2.8,6.91,0.36,0.32,0.32,0.31,0.45,0.25,SerieA,2009
Genoa,6.91,13.4,24.8,19.3,20.0,2.4,6.91,0.37,0.27,0.35,0.27,0.44,0.29,SerieA,2009
Bari,6.89,15.2,21.2,17.5,16.6,3.7,6.89,0.31,0.33,0.36,0.33,0.45,0.23,SerieA,2009
Lazio,6.88,12.7,19.1,19.4,18.5,2.1,6.88,0.34,0.3,0.36,0.27,0.45,0.28,SerieA,2009
Parma Calcio 1913,6.88,14.0,23.6,20.8,19.1,2.7,6.88,0.31,0.27,0.42,0.28,0.42,0.29,SerieA,2009
Sampdoria,6.87,12.3,19.4,19.6,15.9,1.8,6.87,0.36,0.27,0.37,0.28,0.45,0.27,SerieA,2009
Juventus,6.84,11.1,19.6,18.4,18.9,4.4,6.84,0.35,0.32,0.32,0.25,0.44,0.3,SerieA,2009
Chievo,6.84,13.3,22.3,23.9,20.4,4.2,6.84,0.28,0.33,0.38,0.27,0.45,0.28,SerieA,2009
Catania,6.84,13.8,21.3,20.6,20.4,3.3,6.84,0.34,0.33,0.33,0.27,0.47,0.26,SerieA,2009
Fiorentina,6.83,11.3,20.4,16.7,18.3,3.4,6.83,0.35,0.31,0.34,0.25,0.43,0.33,SerieA,2009
Bologna,6.78,16.1,18.9,20.4,18.6,3.4,6.78,0.34,0.33,0.32,0.3,0.45,0.26,SerieA,2009
Atalanta,6.77,12.9,18.1,18.3,16.4,3.2,6.77,0.34,0.31,0.35,0.28,0.46,0.27,SerieA,2009
Robur Siena,6.74,13.4,16.6,19.0,18.6,2.8,6.74,0.34,0.31,0.34,0.28,0.44,0.28,SerieA,2009
Livorno,6.7,13.8,20.4,19.0,17.1,3.0,6.7,0.32,0.31,0.38,0.28,0.45,0.26,SerieA,2009
AC Milan,7.1,11.4,21.8,15.8,14.5,4.2,7.1,0.36,0.33,0.31,0.25,0.45,0.29,SerieA,2010
Inter,7.05,14.3,18.8,18.8,11.6,2.4,7.05,0.33,0.34,0.33,0.25,0.46,0.28,SerieA,2010
Udinese,6.97,13.6,20.8,17.7,15.3,4.6,6.97,0.33,0.31,0.36,0.28,0.45,0.27,SerieA,2010
Napoli,6.94,11.9,21.7,18.4,15.4,2.4,6.94,0.3,0.28,0.43,0.25,0.46,0.29,SerieA,2010
Chievo,6.9,14.2,20.4,21.2,17.6,3.1,6.9,0.35,0.3,0.35,0.27,0.46,0.27,SerieA,2010
Roma,6.89,14.4,20.6,17.9,14.6,2.3,6.89,0.31,0.33,0.36,0.27,0.46,0.28,SerieA,2010
Juventus,6.89,12.9,21.0,17.2,15.6,3.3,6.89,0.36,0.34,0.31,0.26,0.45,0.28,SerieA,2010
Lazio,6.88,13.5,21.0,15.1,14.3,2.0,6.88,0.34,0.28,0.37,0.27,0.48,0.26,SerieA,2010
Palermo FC,6.87,15.3,20.7,17.9,13.6,3.1,6.87,0.39,0.3,0.31,0.29,0.43,0.28,SerieA,2010
Genoa,6.86,13.2,23.1,14.8,15.8,3.0,6.86,0.32,0.29,0.39,0.27,0.44,0.3,SerieA,2010
Cagliari,6.82,12.5,23.4,19.2,16.6,3.1,6.82,0.34,0.31,0.35,0.27,0.47,0.25,SerieA,2010
Parma Calcio 1913,6.81,14.6,20.7,15.7,17.2,3.8,6.81,0.39,0.26,0.35,0.26,0.46,0.27,SerieA,2010
Fiorentina,6.77,14.5,19.6,13.1,15.1,3.2,6.77,0.38,0.28,0.34,0.28,0.45,0.28,SerieA,2010
Brescia,6.77,15.8,19.2,16.9,17.2,2.6,6.77,0.34,0.32,0.34,0.3,0.44,0.26,SerieA,2010
Cesena,6.77,15.7,22.1,17.9,15.3,2.8,6.77,0.38,0.28,0.34,0.29,0.44,0.27,SerieA,2010
Lecce,6.76,14.2,23.6,18.3,18.2,2.6,6.76,0.32,0.34,0.34,0.27,0.44,0.28,SerieA,2010
Catania,6.76,11.4,21.1,15.8,16.6,2.2,6.76,0.33,0.34,0.33,0.26,0.47,0.26,SerieA,2010
Sampdoria,6.75,13.3,19.9,18.3,14.2,2.5,6.75,0.38,0.25,0.37,0.28,0.46,0.27,SerieA,2010
Bologna,6.74,14.3,21.3,17.7,16.3,2.8,6.74,0.34,0.27,0.39,0.27,0.48,0.26,SerieA,2010
Bari,6.68,15.2,18.4,18.2,14.8,3.0,6.68,0.34,0.31,0.36,0.31,0.46,0.23,SerieA,2010
Juventus,7.15,9.3,23.4,17.5,12.4,3.2,7.15,0.33,0.34,0.32,0.24,0.45,0.31,SerieA,2011
AC Milan,7.06,12.2,21.4,17.4,14.2,3.3,7.06,0.37,0.34,0.29,0.25,0.45,0.3,SerieA,2011
Udinese,7.01,14.1,23.0,15.8,15.3,4.3,7.01,0.35,0.28,0.38,0.27,0.48,0.26,SerieA,2011
Napoli,6.98,11.9,22.9,20.4,12.4,2.3,6.98,0.31,0.31,0.37,0.26,0.46,0.27,SerieA,2011
Inter,6.97,11.4,23.1,20.1,12.7,2.4,6.97,0.34,0.33,0.33,0.25,0.46,0.29,SerieA,2011
Lazio,6.92,12.3,21.7,19.3,16.2,2.2,6.92,0.33,0.31,0.37,0.26,0.47,0.27,SerieA,2011
Parma Calcio 1913,6.91,12.4,24.1,20.6,16.2,3.0,6.91,0.34,0.27,0.38,0.26,0.46,0.27,SerieA,2011
Roma,6.91,13.3,19.7,18.7,12.8,2.5,6.91,0.32,0.35,0.33,0.24,0.46,0.29,SerieA,2011
Bologna,6.9,13.9,23.3,20.7,16.8,3.8,6.9,0.34,0.29,0.36,0.28,0.47,0.25,SerieA,2011
Fiorentina,6.9,12.1,21.8,18.2,15.7,2.7,6.9,0.38,0.29,0.33,0.27,0.46,0.27,SerieA,2011
Cagliari,6.9,11.3,22.6,20.5,16.2,2.5,6.9,0.35,0.29,0.36,0.26,0.49,0.25,SerieA,2011
Catania,6.9,14.0,22.1,19.1,15.5,2.1,6.9,0.37,0.32,0.31,0.28,0.44,0.28,SerieA,2011
Chievo,6.88,13.2,23.7,21.8,17.2,3.7,6.88,0.31,0.32,0.37,0.28,0.46,0.25,SerieA,2011
Lecce,6.86,14.4,21.6,16.9,16.6,2.7,6.86,0.34,0.3,0.36,0.29,0.47,0.25,SerieA,2011
Atalanta,6.84,13.5,22.5,17.8,15.7,2.4,6.84,0.33,0.26,0.41,0.29,0.44,0.27,SerieA,2011
Robur Siena,6.84,13.0,23.5,20.9,16.3,3.7,6.84,0.36,0.31,0.33,0.29,0.46,0.25,SerieA,2011
Genoa,6.82,16.0,24.1,20.7,15.4,3.1,6.82,0.35,0.29,0.36,0.28,0.45,0.27,SerieA,2011
Palermo FC,6.81,15.7,22.3,18.7,15.6,2.5,6.81,0.39,0.31,0.3,0.28,0.45,0.27,SerieA,2011
Novara,6.79,17.0,20.6,19.2,15.8,3.4,6.79,0.36,0.3,0.34,0.28,0.44,0.27,SerieA,2011
Cesena,6.74,15.9,22.0,21.4,16.4,2.1,6.74,0.32,0.33,0.35,0.31,0.43,0.26,SerieA,2011
Juventus,7.14,10.0,24.7,15.0,12.9,3.7,7.14,0.34,0.35,0.31,0.24,0.43,0.32,SerieA,2012
Napoli,7.1,12.8,23.6,14.3,13.7,2.2,7.1,0.35,0.31,0.34,0.26,0.47,0.27,SerieA,2012
Fiorentina,7.04,10.5,20.4,15.6,13.7,2.4,7.04,0.37,0.31,0.32,0.25,0.44,0.3,SerieA,2012
AC Milan,7.03,10.3,23.1,13.3,14.2,2.4,7.03,0.34,0.29,0.37,0.24,0.45,0.3,SerieA,2012
Roma,6.98,13.2,21.3,16.1,13.7,2.2,6.98,0.35,0.35,0.3,0.25,0.44,0.3,SerieA,2012
Udinese,6.94,13.8,23.4,16.1,14.8,3.4,6.94,0.34,0.29,0.37,0.27,0.48,0.25,SerieA,2012
Inter,6.93,13.5,24.2,14.4,13.0,2.5,6.93,0.37,0.33,0.3,0.27,0.46,0.27,SerieA,2012
Lazio,6.93,12.0,23.4,15.6,16.1,2.2,6.93,0.33,0.31,0.36,0.25,0.47,0.27,SerieA,2012
Parma Calcio 1913,6.91,11.8,23.8,16.3,17.5,2.2,6.91,0.34,0.31,0.35,0.25,0.46,0.29,SerieA,2012
Catania,6.91,14.4,23.8,15.5,17.6,2.5,6.91,0.36,0.34,0.3,0.28,0.47,0.25,SerieA,2012
Bologna,6.84,13.6,24.0,16.2,17.4,2.9,6.84,0.36,0.32,0.32,0.27,0.47,0.27,SerieA,2012
Cagliari,6.84,14.4,22.0,15.4,18.0,2.5,6.84,0.35,0.29,0.36,0.29,0.46,0.25,SerieA,2012
Genoa,6.81,13.4,25.3,15.1,16.1,2.5,6.81,0.36,0.32,0.31,0.28,0.45,0.26,SerieA,2012
Torino,6.8,12.8,23.7,13.6,14.6,2.7,6.8,0.31,0.35,0.34,0.3,0.47,0.23,SerieA,2012
Sampdoria,6.79,13.9,21.2,16.1,14.1,1.5,6.79,0.3,0.33,0.36,0.28,0.44,0.28,SerieA,2012
Chievo,6.78,13.4,22.6,15.8,16.6,2.7,6.78,0.36,0.29,0.36,0.28,0.47,0.26,SerieA,2012
Palermo FC,6.78,13.8,25.3,16.0,15.1,2.6,6.78,0.33,0.32,0.35,0.28,0.45,0.27,SerieA,2012
Atalanta,6.77,15.1,24.0,14.4,15.4,2.7,6.77,0.34,0.28,0.37,0.29,0.43,0.28,SerieA,2012
Robur Siena,6.68,14.0,22.2,15.6,15.2,2.4,6.68,0.32,0.3,0.38,0.27,0.46,0.26,SerieA,2012
Pescara,6.6,17.7,22.9,14.7,16.1,1.6,6.6,0.37,0.32,0.32,0.3,0.46,0.24,SerieA,2012
Roma,7.09,10.8,20.1,16.4,12.8,2.2,7.09,0.32,0.31,0.37,0.26,0.46,0.28,SerieA,2013
Juventus,7.09,10.0,19.4,12.6,14.9,2.7,7.09,0.31,0.35,0.34,0.26,0.45,0.3,SerieA,2013
Inter,7.03,11.5,22.4,13.2,13.2,1.9,7.03,0.35,0.29,0.36,0.26,0.45,0.3,SerieA,2013
Napoli,7.0,12.1,20.5,15.5,12.4,1.9,7.0,0.35,0.32,0.33,0.24,0.48,0.28,SerieA,2013
Fiorentina,6.96,12.5,18.4,14.8,12.2,1.5,6.96,0.35,0.31,0.34,0.26,0.45,0.3,SerieA,2013
Parma Calcio 1913,6.9,12.2,22.1,14.5,16.2,2.0,6.9,0.38,0.29,0.33,0.26,0.47,0.28,SerieA,2013
AC Milan,6.88,12.2,18.8,12.9,15.0,1.8,6.88,0.34,0.29,0.37,0.25,0.45,0.3,SerieA,2013
Lazio,6.87,12.2,21.0,16.4,15.8,1.9,6.87,0.31,0.31,0.38,0.24,0.48,0.27,SerieA,2013
Torino,6.86,14.1,20.9,13.3,12.8,3.4,6.86,0.3,0.31,0.39,0.31,0.46,0.22,SerieA,2013
Udinese,6.85,14.3,21.2,19.0,13.6,2.4,6.85,0.32,0.3,0.38,0.26,0.47,0.27,SerieA,2013
Verona,6.84,17.7,20.2,14.3,13.2,1.9,6.84,0.32,0.29,0.38,0.3,0.44,0.25,SerieA,2013
Atalanta,6.83,16.2,21.0,13.0,13.8,2.4,6.83,0.38,0.28,0.35,0.29,0.44,0.27,SerieA,2013
Sampdoria,6.82,13.3,20.8,16.3,17.4,2.0,6.82,0.32,0.29,0.39,0.28,0.43,0.28,SerieA,2013
Genoa,6.79,15.9,19.5,15.9,15.9,2.4,6.79,0.39,0.25,0.35,0.3,0.45,0.25,SerieA,2013
Bologna,6.75,12.6,20.6,16.4,15.7,2.3,6.75,0.36,0.3,0.35,0.28,0.46,0.26,SerieA,2013
Catania,6.74,15.8,23.0,16.7,16.9,2.3,6.74,0.33,0.35,0.32,0.27,0.45,0.28,SerieA,2013
Cagliari,6.71,13.1,17.6,15.5,15.3,1.4,6.71,0.34,0.3,0.36,0.27,0.47,0.25,SerieA,2013
Sassuolo,6.7,13.5,19.5,16.9,16.7,1.6,6.7,0.31,0.33,0.36,0.28,0.46,0.26,SerieA,2013
Chievo,6.69,13.4,19.6,16.1,16.6,2.6,6.69,0.38,0.26,0.37,0.27,0.46,0.26,SerieA,2013
Livorno,6.66,14.7,22.4,14.0,15.1,1.9,6.66,0.33,0.33,0.34,0.28,0.45,0.26,SerieA,2013
Juventus,7.04,10.6,17.5,14.6,13.8,2.7,7.04,0.34,0.29,0.37,0.25,0.45,0.29,SerieA,2014
Lazio,6.99,9.7,21.1,19.8,17.8,2.5,6.99,0.33,0.28,0.38,0.24,0.48,0.28,SerieA,2014
Inter,6.94,12.0,18.9,16.6,14.7,2.4,6.94,0.35,0.33,0.32,0.25,0.46,0.3,SerieA,2014
Roma,6.93,10.3,16.7,17.6,13.7,2.3,6.93,0.31,0.26,0.43,0.25,0.47,0.28,SerieA,2014
Fiorentina,6.92,12.1,17.4,16.5,14.2,2.6,6.92,0.35,0.29,0.36,0.24,0.43,0.31,SerieA,2014
Napoli,6.87,10.1,19.6,16.9,13.8,2.8,6.87,0.37,0.28,0.35,0.22,0.49,0.29,SerieA,2014
Genoa,6.86,13.1,17.8,15.6,16.7,2.3,6.86,0.38,0.25,0.37,0.27,0.44,0.3,SerieA,2014
Sampdoria,6.84,13.7,16.6,14.7,16.2,2.8,6.84,0.33,0.27,0.4,0.29,0.43,0.28,SerieA,2014
Torino,6.81,13.8,17.5,16.2,14.3,2.5,6.81,0.33,0.35,0.33,0.31,0.46,0.22,SerieA,2014
Palermo FC,6.81,13.0,19.7,13.7,15.3,1.9,6.81,0.41,0.25,0.34,0.27,0.45,0.28,SerieA,2014
AC Milan,6.8,14.6,17.2,17.9,14.2,2.6,6.8,0.36,0.25,0.39,0.29,0.46,0.25,SerieA,2014
Sassuolo,6.77,13.2,16.6,19.3,15.4,1.7,6.77,0.32,0.31,0.37,0.28,0.46,0.26,SerieA,2014
Chievo,6.76,15.2,19.1,17.5,16.4,3.4,6.76,0.34,0.29,0.37,0.28,0.45,0.27,SerieA,2014
Cagliari,6.74,13.1,18.0,15.4,15.7,2.2,6.74,0.38,0.27,0.35,0.26,0.47,0.27,SerieA,2014
Empoli,6.74,13.7,17.2,9.8,12.9,1.7,6.74,0.35,0.27,0.38,0.26,0.45,0.29,SerieA,2014
Verona,6.72,16.4,17.5,14.9,13.8,2.4,6.72,0.35,0.29,0.36,0.31,0.43,0.26,SerieA,2014
Udinese,6.71,15.4,18.1,13.2,14.0,2.4,6.71,0.31,0.27,0.43,0.3,0.46,0.24,SerieA,2014
Atalanta,6.7,15.0,17.0,15.9,16.6,1.8,6.7,0.35,0.27,0.37,0.29,0.45,0.26,SerieA,2014
Cesena,6.61,15.3,19.5,14.8,16.6,1.7,6.61,0.35,0.28,0.37,0.29,0.46,0.26,SerieA,2014
Parma Calcio 1913,6.53,13.9,16.4,16.0,17.4,2.1,6.53,0.4,0.26,0.34,0.29,0.46,0.25,SerieA,2014
Juventus,7.07,8.9,15.9,15.9,15.1,2.8,7.07,0.37,0.27,0.36,0.24,0.47,0.29,SerieA,2015
Napoli,6.97,9.0,18.0,12.5,11.6,2.9,6.97,0.39,0.29,0.31,0.21,0.49,0.29,SerieA,2015
Roma,6.94,11.3,14.5,15.0,14.0,2.1,6.94,0.34,0.27,0.39,0.25,0.45,0.3,SerieA,2015
Fiorentina,6.87,9.1,17.3,16.9,14.1,1.8,6.87,0.34,0.31,0.35,0.25,0.47,0.28,SerieA,2015
AC Milan,6.86,11.9,18.5,19.6,15.4,2.9,6.86,0.36,0.26,0.38,0.26,0.45,0.28,SerieA,2015
Genoa,6.86,13.5,18.6,20.3,16.7,2.1,6.86,0.37,0.27,0.36,0.28,0.45,0.28,SerieA,2015
Inter,6.85,12.3,18.2,14.4,13.2,2.2,6.85,0.39,0.27,0.35,0.27,0.46,0.27,SerieA,2015
Sassuolo,6.81,12.4,17.1,20.1,15.0,2.0,6.81,0.35,0.27,0.38,0.28,0.44,0.28,SerieA,2015
Lazio,6.79,11.2,17.8,22.3,15.7,2.3,6.79,0.34,0.26,0.4,0.25,0.47,0.29,SerieA,2015
Chievo,6.76,15.6,17.5,20.5,16.6,3.1,6.76,0.36,0.28,0.35,0.29,0.47,0.24,SerieA,2015
Atalanta,6.76,12.3,20.8,21.2,16.8,1.8,6.76,0.4,0.24,0.36,0.28,0.46,0.26,SerieA,2015
Torino,6.75,11.7,17.6,17.8,17.2,2.4,6.75,0.33,0.31,0.35,0.3,0.47,0.23,SerieA,2015
Empoli,6.75,14.0,15.6,18.2,13.3,2.1,6.75,0.37,0.32,0.31,0.27,0.47,0.26,SerieA,2015
Bologna,6.73,12.3,18.9,21.9,14.1,2.4,6.73,0.38,0.27,0.35,0.28,0.47,0.26,SerieA,2015
Sampdoria,6.71,15.8,17.1,14.7,14.6,2.7,6.71,0.34,0.29,0.37,0.3,0.44,0.26,SerieA,2015
Carpi,6.71,13.3,21.5,20.6,16.7,2.2,6.71,0.37,0.26,0.37,0.28,0.45,0.27,SerieA,2015
Udinese,6.68,13.7,16.4,20.0,15.1,2.4,6.68,0.38,0.25,0.37,0.28,0.46,0.26,SerieA,2015
Palermo FC,6.67,16.1,18.2,16.8,16.3,2.5,6.67,0.39,0.26,0.34,0.28,0.46,0.26,SerieA,2015
Verona,6.61,13.7,18.1,15.3,16.1,2.1,6.61,0.36,0.27,0.37,0.29,0.44,0.27,SerieA,2015
Frosinone,6.6,20.4,17.2,16.6,16.6,2.7,6.6,0.37,0.26,0.37,0.32,0.42,0.26,SerieA,2015
Roma,7.14,12.5,17.3,15.5,12.2,2.3,7.14,0.36,0.3,0.34,0.26,0.44,0.29,SerieA,2016
Napoli,7.04,10.2,16.4,11.3,9.9,2.2,7.04,0.4,0.31,0.3,0.21,0.48,0.31,SerieA,2016
Juventus,7.02,9.3,16.4,14.2,12.4,2.3,7.02,0.32,0.29,0.4,0.26,0.46,0.27,SerieA,2016
Inter,6.94,10.8,20.0,14.4,14.3,2.1,6.94,0.38,0.26,0.36,0.24,0.45,0.31,SerieA,2016
Atalanta,6.93,10.7,16.6,18.5,15.9,2.1,6.93,0.37,0.24,0.39,0.25,0.46,0.28,SerieA,2016
Lazio,6.9,11.1,20.7,14.1,14.3,2.7,6.9,0.39,0.25,0.36,0.26,0.46,0.28,SerieA,2016
AC Milan,6.82,13.8,16.9,10.6,13.7,2.5,6.82,0.34,0.28,0.38,0.28,0.43,0.28,SerieA,2016
Torino,6.79,14.3,16.5,15.3,15.5,2.3,6.79,0.35,0.25,0.4,0.28,0.44,0.28,SerieA,2016
Fiorentina,6.78,12.1,14.6,12.3,14.1,2.2,6.78,0.34,0.32,0.34,0.27,0.46,0.28,SerieA,2016
Sassuolo,6.78,15.6,17.8,15.1,13.8,1.9,6.78,0.34,0.27,0.39,0.29,0.44,0.27,SerieA,2016
Sampdoria,6.72,13.2,18.3,12.3,13.5,2.1,6.72,0.31,0.29,0.4,0.26,0.44,0.3,SerieA,2016
Udinese,6.7,12.5,17.3,13.8,12.7,0.9,6.7,0.37,0.25,0.38,0.28,0.47,0.26,SerieA,2016
Bologna,6.67,14.1,18.2,15.4,12.8,2.4,6.67,0.42,0.26,0.32,0.29,0.47,0.24,SerieA,2016
Chievo,6.67,15.2,15.9,13.8,14.8,2.6,6.67,0.33,0.29,0.38,0.3,0.47,0.25,SerieA,2016
Cagliari,6.64,17.2,17.7,14.7,14.6,2.5,6.64,0.37,0.28,0.35,0.31,0.46,0.24,SerieA,2016
Empoli,6.62,16.1,16.1,13.4,14.3,2.4,6.62,0.43,0.27,0.31,0.27,0.46,0.27,SerieA,2016
Genoa,6.6,12.7,16.8,13.6,16.4,2.2,6.6,0.39,0.25,0.36,0.27,0.45,0.28,SerieA,2016
Crotone,6.59,15.1,18.3,15.8,15.4,2.9,6.59,0.36,0.29,0.35,0.29,0.44,0.27,SerieA,2016
Palermo FC,6.54,14.5,16.6,16.1,14.9,2.2,6.54,0.37,0.26,0.37,0.3,0.47,0.23,SerieA,2016
Pescara,6.5,15.8,17.4,13.6,14.5,3.0,6.5,0.37,0.26,0.37,0.28,0.46,0.26,SerieA,2016
Juventus,7.05,8.3,13.6,11.1,11.4,2.1,7.05,0.38,0.29,0.33,0.25,0.48,0.26,SerieA,2017
Roma,6.96,11.1,14.4,12.6,10.4,1.9,6.96,0.39,0.27,0.34,0.24,0.44,0.32,SerieA,2017
Lazio,6.95,11.6,17.8,13.0,11.4,2.6,6.95,0.42,0.27,0.3,0.26,0.47,0.28,SerieA,2017
Napoli,6.94,8.6,15.8,9.0,9.2,2.1,6.94,0.46,0.26,0.29,0.19,0.49,0.32,SerieA,2017
Inter,6.92,11.6,16.6,10.6,11.9,2.5,6.92,0.35,0.27,0.38,0.26,0.45,0.29,SerieA,2017
Atalanta,6.88,10.7,19.1,12.5,12.9,2.1,6.88,0.37,0.23,0.4,0.24,0.45,0.3,SerieA,2017
Fiorentina,6.82,10.6,19.5,12.9,14.5,2.2,6.82,0.31,0.29,0.4,0.27,0.45,0.28,SerieA,2017
Torino,6.8,13.2,16.0,11.1,14.9,1.9,6.8,0.4,0.25,0.35,0.28,0.46,0.26,SerieA,2017
AC Milan,6.76,10.8,14.0,9.3,13.0,2.3,6.76,0.32,0.28,0.4,0.25,0.46,0.29,SerieA,2017
Sampdoria,6.7,14.4,16.4,8.8,11.2,1.4,6.7,0.34,0.31,0.35,0.27,0.43,0.31,SerieA,2017
Udinese,6.65,13.8,16.3,12.1,14.0,1.6,6.65,0.38,0.26,0.36,0.28,0.47,0.24,SerieA,2017
Bologna,6.64,14.1,17.4,12.2,12.7,1.7,6.64,0.41,0.25,0.34,0.31,0.46,0.23,SerieA,2017
Genoa,6.64,13.3,14.5,10.4,14.6,2.3,6.64,0.37,0.25,0.38,0.28,0.46,0.27,SerieA,2017
SPAL 2013,6.64,15.3,15.4,13.9,12.6,2.4,6.64,0.33,0.25,0.41,0.31,0.45,0.24,SerieA,2017
Chievo,6.61,15.5,14.3,11.7,12.6,2.7,6.61,0.36,0.26,0.38,0.29,0.45,0.26,SerieA,2017
Crotone,6.61,14.8,18.3,15.2,13.2,2.3,6.61,0.41,0.28,0.31,0.3,0.46,0.25,SerieA,2017
Sassuolo,6.6,12.4,14.9,13.3,12.8,2.1,6.6,0.36,0.28,0.36,0.28,0.43,0.29,SerieA,2017
Cagliari,6.59,14.2,16.8,11.4,16.1,2.2,6.59,0.35,0.27,0.38,0.29,0.44,0.26,SerieA,2017
Verona,6.55,18.7,17.5,14.3,13.4,2.1,6.55,0.36,0.23,0.41,0.32,0.45,0.23,SerieA,2017
Benevento,6.49,14.9,15.2,11.8,12.8,2.2,6.49,0.37,0.27,0.36,0.31,0.45,0.24,SerieA,2017
Juventus,6.93,11.7,15.0,10.4,12.4,2.0,6.93,0.38,0.26,0.36,0.25,0.46,0.29,SerieA,2018
Napoli,6.91,11.4,15.2,9.4,10.8,2.2,6.91,0.41,0.27,0.32,0.23,0.47,0.31,SerieA,2018
Atalanta,6.9,10.9,16.8,12.0,11.7,1.9,6.9,0.37,0.24,0.38,0.24,0.44,0.31,SerieA,2018
Roma,6.86,14.3,14.1,11.0,12.1,1.3,6.86,0.36,0.27,0.37,0.26,0.44,0.3,SerieA,2018
Torino,6.83,12.5,16.8,11.8,16.2,2.0,6.83,0.38,0.24,0.37,0.27,0.45,0.28,SerieA,2018
Inter,6.82,11.1,16.2,8.2,12.3,1.7,6.82,0.38,0.26,0.36,0.25,0.44,0.32,SerieA,2018
AC Milan,6.82,12.3,16.9,9.8,11.7,1.7,6.82,0.32,0.26,0.42,0.28,0.45,0.27,SerieA,2018
Lazio,6.8,12.4,17.3,11.4,13.2,2.6,6.8,0.42,0.28,0.3,0.25,0.46,0.29,SerieA,2018
Sampdoria,6.74,13.6,17.1,9.6,13.0,1.8,6.74,0.34,0.28,0.38,0.27,0.45,0.29,SerieA,2018
Fiorentina,6.71,12.3,15.6,10.9,14.8,1.3,6.71,0.34,0.27,0.39,0.27,0.45,0.28,SerieA,2018
Udinese,6.68,16.3,17.2,10.1,13.3,1.7,6.68,0.37,0.25,0.38,0.3,0.47,0.23,SerieA,2018
Bologna,6.67,14.2,18.1,9.7,13.6,2.2,6.67,0.37,0.28,0.35,0.28,0.45,0.27,SerieA,2018
Sassuolo,6.66,12.9,13.9,9.9,13.9,1.9,6.66,0.38,0.26,0.36,0.29,0.45,0.26,SerieA,2018
Genoa,6.64,13.6,17.6,11.2,14.7,1.7,6.64,0.37,0.26,0.37,0.27,0.43,0.3,SerieA,2018
SPAL 2013,6.64,14.3,15.3,10.2,13.1,1.0,6.64,0.33,0.24,0.43,0.3,0.44,0.26,SerieA,2018
Cagliari,6.62,15.6,15.9,9.0,15.1,1.5,6.62,0.31,0.28,0.41,0.27,0.45,0.28,SerieA,2018
Empoli,6.6,16.6,14.6,8.7,12.1,2.0,6.6,0.36,0.25,0.38,0.29,0.45,0.27,SerieA,2018
Parma Calcio 1913,6.59,19.8,15.2,10.5,13.0,2.4,6.59,0.41,0.22,0.37,0.33,0.44,0.22,SerieA,2018
Frosinone,6.51,16.7,15.0,10.1,14.7,1.9,6.51,0.35,0.26,0.4,0.31,0.46,0.24,SerieA,2018
Chievo,6.48,15.7,16.4,12.4,15.5,2.1,6.48,0.38,0.24,0.39,0.29,0.47,0.24,SerieA,2018
Atalanta,6.93,11.0,16.5,11.0,14.1,1.3,6.93,0.37,0.25,0.37,0.23,0.45,0.32,SerieA,2019
Juventus,6.88,12.4,14.2,9.7,13.4,1.9,6.88,0.33,0.28,0.39,0.24,0.44,0.32,SerieA,2019
Inter,6.85,12.0,13.8,9.7,14.8,2.5,6.85,0.36,0.28,0.36,0.27,0.43,0.3,SerieA,2019
Lazio,6.84,13.5,14.4,9.9,12.2,1.9,6.84,0.38,0.31,0.31,0.28,0.43,0.29,SerieA,2019
Roma,6.8,11.3,13.0,10.5,14.2,1.2,6.8,0.33,0.31,0.36,0.25,0.43,0.32,SerieA,2019
AC Milan,6.79,11.7,15.3,11.0,14.3,1.7,6.79,0.37,0.28,0.35,0.25,0.44,0.29,SerieA,2019
Sassuolo,6.74,13.6,14.6,9.2,13.1,1.7,6.74,0.37,0.3,0.33,0.28,0.44,0.29,SerieA,2019
